Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,28,63,51.2,39,57,48.4,39,100,90.6,77,8,5.1,1,29.9,29.8,29.8,0
,29,61,54,45,55,49.4,45,100,86,59,7,3.1,0,29.9,29.9,29.8,0
,30,57,53.9,50,55,50.9,46,100,89.9,82,20,10.8,3,29.8,29.5,29.4,0
Average2020,,65.23,58.31,51.63,54.97,50.89,46.9,94.3,77.53,59.53,17.1,9.2,3.33,30.02,29.88,28.87,0
,Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57,51.8,46,50,45.6,41,100,80.8,55,13,7.4,2,29.4,29.3,29.2,0
,2,61,52.9,46,50,47,41,93,80.3,63,20,14.6,12,29.4,29.3,29.2,0
,3,55,53.4,52,52,50.8,48,94,92,82,22,15.4,9,29.4,29.1,28.9,0
,4,63,54.9,50,52,49,46,100,81.9,59,22,10.8,6,29.1,28.9,28.8,0
,5,61,55.6,54,57,53.2,48,100,91.3,77,22,12.4,5,29.3,29.2,29.1,0
,6,57,53.8,50,55,50.7,48,94,89.5,82,20,11.2,3,29.5,29.3,29.2,0
,7,57,54.2,52,52,48.3,45,94,81.9,63,24,14.4,2,29.8,29.7,29.6,0
,8,57,53.4,48,57,48.9,45,100,85.9,63,21,10.3,2,29.9,29.7,29.5,0
,9,54,50.5,48,48,44,41,94,78.9,62,23,13.2,7,30,29.9,29.9,0
,10,55,52.7,48,50,47.4,43,94,83.3,72,22,16,10,30.1,30.1,30,0
,11,57,51.8,48,46,45,41,93,77.8,55,13,7.2,0,30.2,30.2,30.1,0
,12,55,51.2,48,54,47.2,45,100,87.4,72,17,9.1,2,30.2,29.9,29.8,0
,13,54,50.8,46,50,46.1,43,94,84.1,76,16,10.2,3,30,29.8,29.7,0
,14,59,52.8,48,50,47,45,94,81.9,59,15,10,7,30.3,30.2,30,0
,15,55,49.6,46,46,43.7,41,93,79.4,63,15,8.4,6,30.3,30.3,30.2,0
,16,55,50.3,45,46,44.5,43,93,80.1,67,10,7.3,0,30.3,30.2,30.2,0
,17,54,49.4,43,48,45,39,94,85.4,76,14,5.2,0,30.2,30.1,30.1,0
,18,55,51.3,48,50,47.5,46,100,88.5,72,8,4.6,1,30.1,30.1,30,0
,19,55,51.8,48,50,46.1,45,93,81.3,67,16,10.3,6,30,29.8,29.5,0
,20,63,57.8,52,55,51.1,46,94,79.5,63,22,13.3,7,29.4,29.3,29.3,0
,21,61,56.9,52,57,53.6,46,94,89.2,77,15,8.5,2,29.4,29.3,29.2,0
,22,55,51.1,46,48,43.7,37,94,76,62,20,11.8,6,29.7,29.6,29.5,0
,23,55,48.2,45,50,42.8,39,94,81.7,67,18,10.2,7,29.7,29.6,29.5,0
,24,57,50.5,46,54,46.9,41,100,87.5,72,18,11.2,2,29.6,29.3,29.1,0
,25,54,48.2,46,45,43.6,41,93,82.9,71,16,12,8,29.2,29.2,29.1,0
,26,55,50.2,45,48,45.4,41,94,83.5,72,28,16.3,8,29.4,29.2,29.1,0
,27,55,48.5,45,52,44.5,41,94,85.3,71,26,11.6,5,29.4,29.2,29.1,0
,28,54,48.5,46,45,42.5,39,93,78.9,66,17,12.4,8,29.5,29.3,29.3,0
,29,61,54.3,48,54,49.5,41,100,82.8,76,24,13.8,5,29.6,29.6,29.5,0
,30,61,54.8,46,55,51.3,45,100,88.4,77,24,9.8,1,29.9,29.8,29.6,0
,31,59,55.4,50,55,49.1,43,94,79.7,63,29,18.5,9,29.8,29.5,29.3,0
Average2020,,56.97,52.15,47.77,51,47.13,43.03,95.52,83.45,68.45,19.03,11.21,4.87,29.75,29.61,29.5,0
,Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,64,55.8,50,59,50.1,43,94,81.4,67,29,16.9,2,29.6,29.2,29,0
,2,64,52.6,46,57,45.8,37,100,77.8,66,30,19,7,29.8,29.4,29,0
,3,50,45.7,41,43,40,36,93,81,62,17,10.5,3,30.2,29.9,29.8,0
,4,52,46.2,41,46,43.4,39,100,89.7,76,10,5.8,2,30.6,30.4,30.2,0
,5,52,48.7,45,48,45.8,41,100,89.4,76,10,5.9,1,30.6,30.5,30.4,0
,6,54,47.4,43,48,44.3,41,100,88.6,67,13,7,0,30.4,30.3,30.1,0
,7,52,47.1,41,48,43.9,39,94,89.2,82,13,7.3,3,30.1,30,30,0
,8,50,48.8,48,48,46.8,46,94,93.4,93,7,5,3,30,30,29.9,0
,9,57,55.6,55,55,54.4,54,100,94.7,94,13,8.8,6,30,30,29.9,0
,10,59,54.4,50,55,50.7,46,100,87.6,72,13,8.4,2,30.1,30,30,0
,11,57,53.1,50,52,48.6,46,94,85.3,72,23,13.6,7,30,29.7,29.4,0
,12,55,51.4,48,48,45.7,43,94,81.7,72,20,12.4,6,29.8,29.7,29.5,0
,13,54,49.4,45,48,44.2,41,100,82.1,71,20,12.3,8,29.7,29.6,29.5,0
,14,59,52.8,48,55,49.1,43,94,87.5,77,22,13.1,8,29.7,29.4,29.2,0
,15,54,50.9,48,50,45,39,94,81.2,66,28,18.4,7,29.4,29.1,29,0
,16,57,52.5,48,54,47.3,41,94,83.1,67,29,16.4,5,29.8,29.6,29.4,0
,17,61,57.6,55,55,52.3,48,88,81.3,77,24,14.5,8,29.9,29.9,29.8,0
,18,59,53.2,48,55,46.5,39,100,77.9,66,24,17.9,12,29.9,29.7,29.6,0
,19,50,46.3,43,46,39.6,32,93,78.1,57,28,11.5,1,30.4,30.2,29.7,0
,20,55,49.2,41,52,45,37,100,86.6,77,18,10.8,5,30.4,30.2,30.1,0
,21,55,52.7,48,52,46.9,43,100,81.4,72,26,13.2,3,30.1,30.1,30,0
,22,50,46.3,41,43,39.3,37,87,77.2,66,15,10.2,3,30.2,30.2,30.1,0
,23,54,45.2,37,48,41.4,36,100,86.8,76,21,10.2,3,30.2,30.1,29.9,0
,24,55,53.5,52,48,47.1,46,88,81,72,23,14.5,6,29.9,29.7,29.6,0
,25,52,46.2,41,48,43,39,100,88,71,14,7.5,0,30,29.8,29.6,0
,26,50,43.8,39,45,41.4,37,100,91.4,76,6,3.1,1,30.1,30.1,30,0
,27,45,40.9,36,43,38.9,32,100,92.7,81,9,5.1,0,30.1,30,29.9,0
,28,48,42.9,34,48,41.3,30,100,93.9,87,10,6.9,2,30.1,30,29.9,0
,29,48,47.8,46,48,46.3,45,100,94.8,93,9,4.8,1,30.2,30.2,30.1,0
,30,52,48.3,43,50,44.3,37,100,87.5,66,25,11.8,2,30.2,30.1,30,0
Average2020,,54.13,49.54,45.03,49.83,45.28,40.43,96.7,85.74,73.9,18.3,10.76,3.9,30.05,29.9,29.75,0
,Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,48,43.5,39,43,38.9,34,93,83.7,71,10,4.3,1,30.3,30.2,30.2,0
,2,50,45.8,43,46,41.5,37,100,85.3,66,17,9.9,3,30.1,29.9,29.6,0
,3,45,40.6,37,39,37.9,36,100,90.5,81,15,9.4,2,29.5,29.1,28.8,0
,4,45,41.4,39,41,37.2,34,93,85.6,70,21,13,8,28.8,28.7,28.6,0
,5,45,39.9,34,41,36.8,32,100,88.8,81,16,10.1,1,29.5,29.2,28.8,0
,6,45,40.9,36,41,37.7,32,93,88.9,81,9,4.3,0,29.5,29.5,29.5,0
,7,43,38.8,34,41,36.9,34,100,92.7,76,8,3.7,0,29.5,29.4,29.4,0
,8,46,43.5,36,45,41.8,36,100,92.9,87,22,12.3,3,29.6,29.4,29.4,0
,9,46,44.2,43,43,38.7,37,87,82.1,76,17,10,2,29.6,29.5,29.4,0
,10,46,45.3,43,45,41.9,39,100,87.4,81,17,13.2,9,29.4,29.3,29,0
,11,50,47.4,46,48,46.3,45,100,95.8,93,16,6.7,0,29.1,29,28.9,0
,12,48,45.9,39,48,43.4,37,100,90.7,76,17,10.6,3,29.6,29.4,29.1,0
,13,52,45.6,37,48,43.3,36,100,92,87,24,13.1,2,29.6,29.3,29.1,0
,14,52,48.6,45,46,44,41,87,83.6,76,17,12.2,7,29.4,29.2,29.1,0
,15,50,45.8,43,45,41.2,39,93,84,76,13,10.3,7,29.6,29.5,29.4,0
,16,50,47,43,46,43.5,39,93,86.8,82,24,14.5,7,29.6,29.5,29.4,0
,17,52,46.9,41,50,43.5,39,94,88.2,82,23,11.7,5,29.7,29.7,29.6,0
,18,57,54.4,52,54,51.9,50,100,90.6,82,24,17,8,29.6,29.5,29.3,0
,19,54,48.9,45,50,43.5,41,88,81.5,67,23,14.4,8,29.5,29.4,29.3,0
,20,48,44.6,41,43,40.5,39,93,86.2,76,17,12,6,29.8,29.6,29.5,0
,21,52,47,43,50,45.1,39,100,93.6,87,13,8.5,3,29.7,29.5,29.4,0
,22,48,42.1,39,46,39,37,100,89.5,81,14,6.4,1,29.8,29.7,29.5,0
,23,45,43.1,41,41,39.8,37,100,89.5,76,23,16.8,10,29.9,29.7,29.6,0
,24,43,38.5,34,36,30.3,27,81,72.2,65,17,11,5,30.4,30.2,30,0
,25,43,38,30,39,31.9,25,87,79.1,70,10,6.2,3,30.4,30.3,30.1,0
,26,50,47.4,43,45,41.5,39,93,80.1,66,32,17.4,5,30.1,29.6,28.8,0
,27,48,41.4,36,45,36.4,34,93,81.9,66,28,15.2,7,28.8,28.6,28.5,0
,28,37,35.1,32,36,33.5,30,100,93.9,87,15,7.4,1,28.9,28.7,28.5,0
,29,41,36.8,32,37,34.3,32,100,89.8,81,14,8,2,29.4,29.2,28.9,0
,30,39,36.5,34,37,34.8,32,100,92.2,87,13,6,2,29.6,29.5,29.4,0
,31,41,35.4,32,37,33.7,30,100,93.3,81,12,4.9,2,29.7,29.6,29.5,0
Average2020,,47.06,43.24,39.1,43.61,39.7,36.1,95.74,87.5,77.87,17.45,10.34,3.97,29.61,29.45,29.28,0
Period 2019,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,50,45.6,36,46,39.4,28,87,78.8,66,17,11.9,6,30.7,30.5,30.4,0
,2,39,35.6,30,36,29.4,25,87,78.6,70,7,3.3,1,30.8,30.7,30.7,0
,3,39,36.7,34,32,28.9,27,81,74.3,65,10,6.5,5,30.7,30.7,30.7,0
,4,43,37.9,34,37,32.1,28,87,80.5,75,10,5.3,2,30.7,30.7,30.6,0
,5,46,43.2,39,41,37.2,32,87,79.8,70,10,5.3,1,30.6,30.6,30.5,0
,6,48,45.2,41,45,41.2,37,93,85.6,76,6,2.9,1,30.5,30.5,30.5,0
,7,54,48.7,45,48,43.6,39,88,82.6,71,28,12.9,1,30.5,30.3,30.2,0
,8,48,45.2,41,43,37.6,36,82,74.9,66,26,14.2,6,30.4,30.3,30.2,0
,9,43,38.5,36,36,31,28,87,74.6,61,10,7.1,2,30.4,30.4,30.4,0
,10,48,42.5,34,46,39,30,100,87.2,66,10,5.7,1,30.4,30.4,30.4,0
,11,50,46.5,43,45,42,39,93,83.7,71,14,8.7,5,30.4,30.3,30.2,0
,12,52,48.5,46,46,44.8,43,93,85.7,82,28,21.4,13,30.2,30.1,30,0
,13,52,49.3,45,46,43.5,37,87,80.5,71,32,25.3,17,30,29.8,29.8,0
,14,48,45.9,45,41,39.5,37,87,78.5,71,23,13.8,7,30.1,30,29.9,0
,15,50,47.5,43,45,41.1,37,87,77.9,71,15,9.3,3,30,29.9,29.6,0
,16,50,44.8,37,45,39.7,34,93,82.5,71,20,11.8,6,29.6,29.5,29.4,0
,17,43,38.2,34,36,28.2,23,87,67.9,52,16,9.7,1,30,29.8,29.5,0
,18,41,36.2,32,36,30.8,27,87,81.2,70,20,11.7,5,29.9,29.8,29.7,0
,19,43,39.4,37,37,36.1,32,93,87.5,81,13,9.1,7,29.8,29.7,29.6,0
,20,43,40.6,37,39,37.6,36,93,89.9,81,8,4.2,0,30.1,30,29.8,0
,21,43,40.2,36,41,36.6,34,93,87,76,20,8.7,1,30.1,29.9,29.6,0
,22,39,36.8,34,36,33.8,30,93,88,81,21,9.4,3,29.6,29.4,29.4,0
,23,39,32.6,27,34,30.3,25,100,91.5,81,6,1.9,0,29.7,29.5,29.4,0
,24,45,40,34,43,38.7,34,100,94.5,87,6,3.1,0,29.8,29.7,29.7,0
,25,52,48.7,43,48,45.4,41,100,88.3,82,24,16,5,29.8,29.8,29.7,0
,26,52,46.8,43,45,42.2,37,93,83.1,76,18,11,2,29.7,29.3,28.9,0
,27,45,42.5,39,41,32.6,30,87,68.8,57,35,23.4,8,29.5,29.3,29,0
,28,43,38.7,36,34,29.1,25,87,68.9,49,14,8.9,2,29.7,29.6,29.5,0
,29,41,37.6,34,36,33.3,28,93,83.9,70,18,9.6,5,29.6,29.3,29.2,0
,30,39,34.8,30,34,31.4,28,93,88.1,75,16,6.2,0,29.3,29.3,29.2,0
,31,34,29.8,25,30,27,23,100,89,80,20,9.4,0,29.3,29.2,29.1,0
Average2019 ,,45.23,41.44,37.1,40.26,36.23,31.94,90.9,82.04,71.65,16.81,9.93,3.74,30.06,29.95,29.83,0
,Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,39,34.5,30,30,28.4,27,87,79.3,65,16,12.2,8,29.5,29.3,29.1,0
,2,41,35.4,30,30,27.7,25,87,74.2,65,16,9.5,2,30,29.8,29.5,0
,3,45,36.9,27,39,31.9,25,93,82.4,70,16,8.7,2,30.1,30,29.9,0
,4,48,43.8,36,43,38.8,34,93,82.9,66,18,10.8,2,30.1,29.9,29.7,0
,5,48,40.9,30,46,38.2,28,100,89.7,81,21,10.2,3,30.1,30,29.8,0
,6,48,43.8,39,45,38.8,34,87,82.9,76,15,9,3,29.9,29.8,29.4,0
,7,48,42.6,37,41,37.8,34,93,83.5,71,40,15.5,5,29.6,29.4,29.2,0
,8,54,47.7,45,46,41,34,93,78,62,26,18.8,13,29.4,29.1,29,0
,9,50,45.6,41,39,36.1,32,87,70.1,61,35,19.5,6,29.4,29.2,29,0
,10,46,42.2,39,39,36.7,34,93,81.7,70,25,9.9,1,29.7,29.4,29.1,0
,11,50,43.4,37,39,37.1,34,93,79.3,62,13,6.4,1,30.3,30.1,29.7,0
,12,52,45.4,36,46,41.1,34,93,84.4,76,14,8.3,3,30.3,30.3,30.3,0
,13,52,47.5,43,45,41.5,37,87,79,71,14,9.6,6,30.3,30.3,30.3,0
,14,52,43.3,36,43,38.1,34,93,82.7,67,13,7.9,1,30.4,30.3,30.2,0
,15,55,45.9,37,43,38.4,34,87,75.4,58,16,10.4,5,30.2,30.1,29.9,0
,16,55,51.5,48,48,43.7,39,88,74.9,58,20,11.8,5,30,29.9,29.9,0
,17,55,49.6,46,45,41.9,37,87,74.5,58,20,12.9,6,29.9,29.7,29.7,0
,18,52,47.4,45,43,39.4,36,82,73.7,58,24,13,8,29.8,29.7,29.7,0
,19,50,46.2,43,43,39.3,36,87,76.8,62,17,10,7,29.9,29.9,29.8,0
,20,54,49.2,46,46,44.4,41,87,82.9,76,16,11.7,7,29.9,29.9,29.8,0
,21,59,52.6,48,50,46.2,43,88,79.3,63,15,8.7,2,30.3,30.1,29.9,0
,22,57,49.4,43,46,43,41,93,79.1,59,14,9,6,30.4,30.4,30.3,0
,23,55,49.6,43,48,42.8,37,87,77.4,67,16,8.7,1,30.4,30.4,30.3,0
,24,55,47.4,41,52,44.6,39,100,90,72,9,5.6,1,30.5,30.5,30.4,0
,25,61,48.5,39,43,38.4,36,93,70.6,45,9,7.3,3,30.5,30.4,30.4,0
,26,64,50,37,43,38.8,34,87,66.9,42,9,5.9,1,30.4,30.4,30.2,0
,27,63,49,39,45,40.1,36,93,72.9,51,7,3.8,1,30.2,30.1,30,0
,28,48,43.8,37,46,42.4,36,100,93.9,87,12,4,0,30,29.9,29.8,0
Average2019 ,,52,45.47,39.21,43.29,39.16,34.68,90.64,79.23,64.96,17.36,9.97,3.89,30.05,29.94,29.8,0
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,54,48.5,45,48,45,39,100,87.2,71,16,7.4,1,30,29.9,29.8,0
,2,55,49.8,46,50,43.9,37,93,80.5,62,25,14.2,5,29.7,29.6,29.4,0
,3,52,46.6,41,50,39.8,37,94,78.1,66,31,15.9,1,29.4,29.2,28.8,0
,4,48,43.4,39,41,37.7,34,87,81.2,66,29,16.4,8,29.3,29.2,29,0
,5,52,45.7,39,45,37.9,34,93,74.8,54,20,13.5,7,29.4,29.3,29.2,0
,6,55,49.4,43,50,44.8,37,93,84.5,76,21,15,7,29.2,28.9,28.8,0
,7,48,45.4,43,43,39.8,36,93,81,71,28,18.5,9,29.6,29.1,28.9,0
,8,48,44.5,39,45,39.2,36,93,82.2,71,29,12.5,5,29.7,29.6,29.5,0
,9,50,46.1,43,41,37.2,34,81,71.5,66,36,19.5,3,29.8,29.7,29.5,0
,10,45,40.7,37,39,34.9,30,93,80.3,57,38,20.7,2,29.8,29.6,29.4,0
,11,50,44.7,39,41,36,32,87,71.4,57,32,20,5,30.1,30,29.7,0
,12,50,45.2,39,48,38.7,32,94,78.5,57,38,21.1,12,29.7,29.4,29.3,0
,13,50,46.5,45,41,38.9,36,87,75,66,38,28.1,13,29.8,29.6,29.3,0
,14,54,48.7,45,46,42,37,87,77.8,62,36,22.3,6,29.6,29.5,29.3,0
,15,55,49,45,50,42.6,37,94,79,66,28,18.3,3,29.7,29.6,29.4,0
,16,54,48.9,41,48,43.4,37,100,82.9,76,29,20,7,29.6,29.3,29.1,0
,17,48,43.8,39,41,36.8,32,87,76.8,66,25,19.3,12,29.9,29.6,29.3,0
,18,48,45.2,39,46,41.5,34,100,86.4,66,16,8.8,2,30.1,30,29.9,0
,19,55,49.3,46,48,45.7,45,100,87.2,72,13,6.1,2,30.3,30.2,30.1,0
,20,63,52.8,45,52,47.2,43,94,81.7,63,9,4.8,2,30.4,30.3,30.3,0
,21,59,52.6,48,50,47.3,45,94,83.3,72,8,4.5,1,30.4,30.4,30.3,0
,22,55,51.6,46,48,45.2,41,93,79.6,67,21,11.9,5,30.3,30.2,30.1,0
,23,50,46.3,43,43,35.3,30,82,66.2,50,12,6.2,1,30.4,30.4,30.3,0
,24,52,46,37,43,37.9,34,87,74,58,25,14.9,1,30.4,30.3,30.3,0
,25,52,46.4,41,41,36.5,32,93,69.5,50,20,12.3,6,30.5,30.4,30.3,0
,26,52,46,0,45,38.8,0,93,74.9,0,17,10.1,0,30.5,29.8,0,0
,27,54,48.2,41,43,39.1,37,87,71.6,58,14,9.4,2,30.5,30.5,30.4,0
,28,59,48.1,39,45,40.9,36,93,77.4,51,8,3.5,1,30.5,30.4,30.4,0
,29,57,45.9,34,46,40.7,32,100,82.9,59,10,5.3,2,30.4,30.2,30.1,0
,30,54,46.7,41,45,41.3,37,93,81.9,62,10,5.4,1,30.2,30.1,30.1,0
,31,54,48.1,45,43,36.3,32,87,64.3,54,17,11.8,8,30.3,30.2,30.2,0
Average2019 ,,52.65,47.1,40.42,45.32,40.4,34.68,92,78.18,61.03,22.55,13.47,4.52,29.98,29.82,28.73,0
,Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,55,47.2,41,41,37.3,32,81,69.2,58,14,10.7,6,30.2,30,29.7,0
,2,50,43.9,39,43,36.9,32,93,76.9,61,17,10.6,2,29.7,29.5,29.4,0
,3,45,40.1,36,39,36,32,93,85.1,76,13,7.6,3,29.5,29.4,29.3,0
,4,45,40.1,34,41,36.2,32,93,86.5,70,25,16.4,9,29.3,29.2,29.1,0
,5,54,48.5,43,43,39.2,36,87,71.5,58,23,15,9,29.6,29.4,29.3,0
,6,55,48.3,41,41,36.8,34,81,65.5,47,16,9.5,5,29.7,29.6,29.6,0
,7,57,50.6,45,46,43.3,39,87,75.9,63,12,7.6,3,29.8,29.7,29.7,0
,8,61,51.3,45,46,44.3,41,93,77.3,59,20,13.8,7,29.9,29.8,29.8,0
,9,55,48.4,41,43,37.3,32,87,67.3,47,18,13.8,6,30,29.9,29.9,0
,10,54,44.5,36,37,34.3,32,87,68.2,47,15,9.6,7,30.2,30.1,30,0
,11,52,43.7,32,36,32.6,28,93,66.5,47,12,6.8,2,30.3,30.2,30.2,0
,12,50,43.6,34,34,32,30,87,64.4,50,15,9.6,5,30.3,30.2,30.2,0
,13,52,42.1,34,32,29.5,27,81,63.1,43,18,11.8,3,30.3,30.3,30.2,0
,14,48,41.8,32,34,30.6,28,87,65.8,50,21,14.1,8,30.2,30.2,30.1,0
,15,57,49,41,39,36.1,32,81,62.3,44,23,17.5,12,30.2,30,29.9,0
,16,54,49.3,43,50,43,37,88,79.6,66,14,6.6,1,30,29.9,29.9,0
,17,64,54,45,48,44.5,41,87,71.3,45,15,8.9,3,30.1,30,30,0
,18,66,55.9,46,50,46.6,43,93,71.9,52,16,10.7,6,30.2,30.2,30.1,0
,19,72,59.7,46,50,44.7,41,87,59.7,38,9,5.8,3,30.4,30.3,30.3,0
,20,73,60.9,48,48,42,34,82,53.7,23,8,4.2,1,30.4,30.3,30.2,0
,21,72,60.1,48,52,45.4,41,82,60,38,12,6.1,1,30.2,30,29.8,0
,22,72,60.1,46,48,43.4,39,82,56.1,38,16,9.6,3,29.8,29.6,29.5,0
,23,70,59.6,52,50,45.8,41,77,61.2,46,17,10.2,3,29.5,29.4,29.3,0
,24,64,52.9,45,54,46.9,41,93,80,63,16,8.9,5,29.3,29.2,29.1,0
,25,59,51.7,46,48,44.5,43,87,76.6,59,17,11.4,5,29.5,29.3,29.3,0
,26,54,49.5,45,48,43.3,41,88,79.3,67,18,13.7,9,29.6,29.5,29.4,0
,27,48,46,45,45,42,39,93,85.1,71,36,26.9,13,29.9,29.5,29.2,0
,28,55,49.2,45,46,43.4,41,93,80.1,67,25,13.6,2,30.2,30.1,29.9,0
,29,59,51.2,41,48,43.7,39,93,76.4,55,10,6.2,1,30.2,30.2,30.2,0
,30,61,53.5,43,48,45.1,39,93,74.5,55,10,6.5,3,30.2,30.1,30,0
Average2019 ,,57.77,49.89,41.93,44.27,40.22,36.23,87.63,71.03,53.43,16.7,10.79,4.87,29.96,29.84,29.75,0
,May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57,52.5,46,50,46.3,43,94,80.3,71,12,4.3,0,30,30,29.9,0
,2,55,50.5,43,50,45.4,41,94,83.1,63,17,11.7,6,29.9,29.9,29.8,0
,3,54,49.5,45,46,43.2,39,93,79.4,67,16,8.8,2,29.9,29.9,29.9,0
,4,52,46.1,39,37,34.3,30,87,64.7,47,21,11,0,30.2,30.1,29.9,0
,5,52,47.1,43,41,35.8,32,81,64.8,50,17,9.4,0,30.2,30.2,30.1,0
,6,52,47.4,43,43,36.6,28,82,66.4,50,17,10.4,3,30.1,30.1,30,0
,7,55,48.5,41,43,39.5,36,87,72.3,54,15,6,2,30,29.8,29.6,0
,8,52,47.5,45,46,43.6,39,93,85.2,71,20,14.7,9,29.6,29.3,29.1,0
,9,48,46.7,45,45,42.5,39,87,84.3,81,14,9.8,6,29.6,29.4,29.2,0
,10,50,46.3,45,43,41.8,41,87,83.4,76,8,6.3,3,29.8,29.8,29.7,0
,11,57,49.3,41,45,40.8,36,93,74,51,18,9.8,2,30.4,30.1,29.8,0
,12,63,52.6,43,45,38.1,32,87,60.7,39,12,6.7,2,30.6,30.5,30.4,0
,13,66,55.7,43,46,42.6,34,87,62.5,43,7,5.5,2,30.6,30.6,30.5,0
,14,68,57.8,45,48,43.6,37,81,60.7,43,12,7.3,2,30.5,30.4,30.3,0
,15,68,58,48,46,43.9,41,87,61.2,40,10,7.5,5,30.3,30.2,30.1,0
,16,64,55.1,45,52,40.3,34,87,58.9,45,17,12.5,8,30.1,30,29.9,0
,17,66,56.2,48,48,42.9,36,87,63.1,37,18,11.5,3,29.9,29.8,29.7,0
,18,59,54.4,52,48,46.5,45,88,75.7,63,12,7.6,2,29.7,29.7,29.6,0
,19,59,54.1,50,50,47.8,46,94,80.4,63,13,8.1,3,29.8,29.8,29.7,0
,20,61,55.2,50,52,47,43,94,75.5,55,15,10.3,6,29.9,29.9,29.8,0
,21,59,54.6,48,48,43.7,39,88,68.2,48,17,11.2,5,30.1,30,29.9,0
,22,63,55.5,50,50,45.9,41,87,70.8,62,14,6.9,1,30,30,29.9,0
,23,64,56.5,48,50,46.6,43,94,71.3,52,15,6.5,0,29.9,29.9,29.9,0
,24,61,56.9,54,52,47.8,43,88,72,55,15,9.8,5,30,30,29.9,0
,25,63,58.2,52,55,51.5,46,94,78.7,63,14,9.2,5,30,30,29.9,0
,26,63,59.7,55,59,51.5,45,88,75.4,55,26,14.5,5,29.9,29.8,29.7,0
,27,59,54.2,50,50,47,46,94,78.1,63,23,16.5,7,29.7,29.7,29.6,0
,28,59,53.5,46,48,44.2,37,88,71.9,51,20,12.5,3,30,29.8,29.7,0
,29,59,52,45,57,47,39,94,83.5,63,18,9.3,3,30,29.9,29.8,0
,30,70,62.3,57,59,54.9,52,88,76.9,56,23,12.8,7,30.1,29.9,29.8,0
,31,66,61.6,57,55,53.3,50,88,73.8,63,18,10.9,3,30.1,30,30,0
Average2019 ,,59.48,53.4,47.16,48.61,44.38,39.77,89.06,72.81,56.13,15.94,9.65,3.55,30.03,29.95,29.84,0
,Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,68,61.9,55,61,55.3,52,94,79.3,68,15,6.6,2,30,29.9,29.8,0
,2,66,62.2,57,57,52.3,45,82,70.6,55,25,13.3,3,29.8,29.6,29.5,0
,3,64,57.9,52,48,43.9,39,77,60.6,40,20,14.2,8,29.7,29.7,29.6,0
,4,59,54.4,52,52,49.6,45,94,85,72,12,7.9,3,29.7,29.6,29.4,0
,5,59,53.8,50,50,46.8,45,94,78.2,67,17,11,5,29.6,29.5,29.4,0
,6,61,53.6,45,50,45.6,43,93,74.9,52,18,6,1,29.7,29.7,29.6,0
,7,61,53.7,48,52,48.4,43,94,82.9,59,16,10.6,1,29.7,29.6,29.4,0
,8,57,53.4,50,52,49.2,46,100,86.9,72,20,13.3,6,29.9,29.7,29.4,0
,9,63,55.2,50,50,47,43,88,75.8,52,12,6.9,1,30,30,29.9,0
,10,55,52.8,52,50,47.9,45,94,85.1,72,16,8.4,3,30,30,30,0
,11,52,50.5,48,48,47.1,45,94,89.4,82,18,11.4,7,30,30,29.9,0
,12,57,52.3,48,54,49.8,46,94,90.9,82,10,8.3,7,29.9,29.8,29.6,0
,13,54,52.5,50,52,49.1,46,100,89.8,77,17,10.3,5,29.6,29.5,29.5,0
,14,61,55.1,48,54,49.1,46,100,81.8,63,9,5.9,0,29.7,29.6,29.6,0
,15,64,56,50,54,49,43,94,78.2,59,17,9.1,2,29.8,29.7,29.7,0
,16,66,57,48,55,49.6,45,88,77.2,52,22,12.8,6,29.8,29.8,29.8,0
,17,64,58.4,54,55,51.3,46,94,77.8,59,20,11,2,29.9,29.8,29.8,0
,18,64,59.2,52,54,51.5,48,94,76.1,63,12,6.3,2,29.9,29.8,29.8,0
,19,64,58.6,52,54,49,43,94,72.6,45,14,7.3,2,29.7,29.7,29.7,0
,20,63,56.7,54,52,47.4,45,94,72.6,52,16,10.8,5,29.9,29.8,29.7,0
